Index,Unique Identifier,Regions,Sub-Regions,Country,Company Name,Industry Tag,CUSIP,ISIN,SEDOL,FIGI,CIK,Ticker,MIC Code,Exchange,Market Currency
1,AR-1,Americas,Latin America,Argentina,Adecoagro Sa,Food & Tobacco,,,B65BNQ6,,,AGRO,XNYS,New York Stock Exchange,USD
2,AR-2,Americas,Latin America,Argentina,Arcos Dorados Holdings Inc.,Hotels & Entertainment Services,,,B529PQ0,,,ARCO,XNYS,New York Stock Exchange,USD
3,AR-3,Americas,Latin America,Argentina,Banco Bbva Argentina Sa,Banking Services,,,BKT4TC7,,,BBAR,XNYS,New York Stock Exchange,USD
4,AR-4,Americas,Latin America,Argentina,Bioceres Crop Solutions Corp.,Chemicals,,,BJT1RX8,,,BIOX,XNAS,Nasdaq Stock Market,USD
5,AR-5,Americas,Latin America,Argentina,Banco Macro Sa,Banking Services,,,B0Y62M9,,,BMA,XNYS,New York Stock Exchange,USD
6,AR-6,Americas,Latin America,Argentina,Corporacion America Airports Sa,Transport Infrastructure,,,BD45SN0,,,CAAP,XNYS,New York Stock Exchange,USD
7,AR-7,Americas,Latin America,Argentina,Central Puerto Sa,Electrical Utilities & IPPs,,,BDVP1Y5,,,CEPU,XNYS,New York Stock Exchange,USD
8,AR-8,Americas,Latin America,Argentina,Cresud Inc.,Food & Tobacco,,,2226893,,,CRESY,XNAS,Nasdaq Stock Market,USD
9,AR-9,Americas,Latin America,Argentina,"Despegar.Com, Corp.",Hotels & Entertainment Services,,,BDFS4G3,,,DESP,XNYS,New York Stock Exchange,USD
10,AR-10,Americas,Latin America,Argentina,Empresa Distribuidora Y Comercializadora Norte Sa,Electrical Utilities & IPPs,,,B1W9D79,,,EDN,XNYS,New York Stock Exchange,USD
11,AR-11,Americas,Latin America,Argentina,Grupo Financiero Galicia Sa,Banking Services,,,2613570,,,GGAL,XNAS,Nasdaq Stock Market,USD
12,AR-12,Americas,Latin America,Argentina,Irsa Investments And Representations Inc.,Real Estate Operations,,,2473020,,,IRS,XNYS,New York Stock Exchange,USD
13,AR-13,Americas,Latin America,Argentina,Lithium Americas Corp.,Metals & Mining,,,BF4X225,,,LAC,XNYS,New York Stock Exchange,USD
14,AR-14,Americas,Latin America,Argentina,Loma Negra Compania Industrial Argentina Sa,Construction Materials,,,BYP6YP3,,,LOMA,XNYS,New York Stock Exchange,USD
15,AR-15,Americas,Latin America,Argentina,"Mercadolibre, Inc.",Software & IT Solutions / Digital Services,,,B23X1H3,,,MELI,XNAS,Nasdaq Stock Market,USD
