Index,Regions,Sub-Regions,Country,Company Name,Industry Tag,CUSIP,ISIN,SEDOL,FIGI,CIK,Ticker,MIC Code,Exchange,Market Currency
1,Americas,Latin America,Argentina,Adecoagro Sa,Food & Tobacco,,,B65BNQ6,,,AGRO,XNYS,New York Stock Exchange,USD
2,Americas,Latin America,Argentina,Arcos Dorados Holdings Inc.,Hotels & Entertainment Services,,,B529PQ0,,,ARCO,XNYS,New York Stock Exchange,USD
3,Americas,Latin America,Argentina,Banco Bbva Argentina Sa,Banking Services,,,BKT4TC7,,,BBAR,XNYS,New York Stock Exchange,USD
4,Americas,Latin America,Argentina,Bioceres Crop Solutions Corp.,Chemicals,,,BJT1RX8,,,BIOX,XNAS,Nasdaq Stock Market,USD
5,Americas,Latin America,Argentina,Banco Macro Sa,Banking Services,,,B0Y62M9,,,BMA,XNYS,New York Stock Exchange,USD
6,Americas,Latin America,Argentina,Corporacion America Airports Sa,Transport Infrastructure,,,BD45SN0,,,CAAP,XNYS,New York Stock Exchange,USD
7,Americas,Latin America,Argentina,Central Puerto Sa,Electrical Utilities & IPPs,,,BDVP1Y5,,,CEPU,XNYS,New York Stock Exchange,USD
8,Americas,Latin America,Argentina,Cresud Inc.,Food & Tobacco,,,2226893,,,CRESY,XNAS,Nasdaq Stock Market,USD
9,Americas,Latin America,Argentina,"Despegar.Com, Corp.",Hotels & Entertainment Services,,,BDFS4G3,,,DESP,XNYS,New York Stock Exchange,USD
10,Americas,Latin America,Argentina,Empresa Distribuidora Y Comercializadora Norte Sa,Electrical Utilities & IPPs,,,B1W9D79,,,EDN,XNYS,New York Stock Exchange,USD
11,Americas,Latin America,Argentina,Grupo Financiero Galicia Sa,Banking Services,,,2613570,,,GGAL,XNAS,Nasdaq Stock Market,USD
12,Americas,Latin America,Argentina,Irsa Investments And Representations Inc.,Real Estate Operations,,,2473020,,,IRS,XNYS,New York Stock Exchange,USD
13,Americas,Latin America,Argentina,Lithium Americas Corp.,Metals & Mining,,,BF4X225,,,LAC,XNYS,New York Stock Exchange,USD
14,Americas,Latin America,Argentina,Loma Negra Compania Industrial Argentina Sa,Construction Materials,,,BYP6YP3,,,LOMA,XNYS,New York Stock Exchange,USD
15,Americas,Latin America,Argentina,"Mercadolibre, Inc.",Software & IT Solutions / Digital Services,,,B23X1H3,,,MELI,XNAS,Nasdaq Stock Market,USD
16,Americas,Latin America,Argentina,Pampa Energia Sa,Electrical Utilities & IPPs,,,B41HK52,,,PAM,XNYS,New York Stock Exchange,USD
17,Americas,Latin America,Argentina,Ssr Mining Inc.,Metals & Mining,,,BF7MPL9,,,SSRM,XNAS,Nasdaq Stock Market,USD
18,Americas,Latin America,Argentina,Grupo Supervielle Sa,Banking Services,,,BYZJRN1,,,SUPV,XNYS,New York Stock Exchange,USD
19,Americas,Latin America,Argentina,Telecom Argentina Sa,Telecommunications Services,,,2878829,,,TEO,XNYS,New York Stock Exchange,USD
20,Americas,Latin America,Argentina,Transportadora De Gas Del Sur Sa,Oil & Gas,,,2902944,,,TGS,XNYS,New York Stock Exchange,USD
21,Americas,Latin America,Argentina,"United Breweries Company, Inc",Beverages,,,2196189,,,TGS,XNYS,New York Stock Exchange,USD
22,Americas,Latin America,Argentina,Ypf Sa,Oil & Gas,,,2985945,,,YPF,XNYS,New York Stock Exchange,USD
23,Americas,Latin America,Brazil,Allianca Saude E Participacoes Sa,Healthcare Providers & Services,,BRAALRACNOR6,BYX8VJ4,,,AALR3,BVMF,B3 - Brazil Stock Exchange,BRL
24,Americas,Latin America,Brazil,Banco Abc Brasil Sa,Banking Services,,BRABCBACNPR4,B23DMP8,,,ABCB4,BVMF,B3 - Brazil Stock Exchange,BRL
25,Americas,Latin America,Brazil,Ambev Sa,Beverages,,BRABEVACNOR1,BG7ZWY7,,,ABEV3,BVMF,B3 - Brazil Stock Exchange,BRL
26,Americas,Latin America,Brazil,Aes Brasil Energia Sa,Electrical Utilities & IPPs,,BRAESBACNOR7,BMYVVL0,,,AESB3,BVMF,B3 - Brazil Stock Exchange,BRL
27,Americas,Latin America,Brazil,Brasilagro - Brazilian Agricultural Real Estate Company,Food & Tobacco,,BRAGROACNOR7,B1428Z9,,,AGRO3,BVMF,B3 - Brazil Stock Exchange,BRL
28,Americas,Latin America,Brazil,Alpargatas Sa,Textiles & Apparel,,BRALPAACNPR7,B07C796,,,ALPA4,BVMF,B3 - Brazil Stock Exchange,BRL
29,Americas,Latin America,Brazil,Aliansce Sonae Shopping Centers Sa,Real Estate Operations,,BRALSOACNOR5,BJVHGR1,,,ALSO3,BVMF,B3 - Brazil Stock Exchange,BRL
30,Americas,Latin America,Brazil,Ambipar Participacoes E Empreendimentos Sa,Professional & Commercial Services,,BRAMBPACNOR6,BN2R805,,,AMBP3,BVMF,B3 - Brazil Stock Exchange,BRL
31,Americas,Latin America,Brazil,Armac Locacao Logistica E Servicos Sa,Professional & Commercial Services,,BRARMLACNOR1,BN94NV5,,,ARML3,BVMF,B3 - Brazil Stock Exchange,BRL
32,Americas,Latin America,Brazil,Arezzo Industria E Comercio Sa,Textiles & Apparel,,BRARZZACNOR3,B3NS1W0,,,ARZZ3,BVMF,B3 - Brazil Stock Exchange,BRL
33,Americas,Latin America,Brazil,Sendas Distribuidora Sa,Food & Drug Retailing,,BRASAIACNOR0,BMZ9R04,,,ASAI3,BVMF,B3 - Brazil Stock Exchange,BRL
34,Americas,Latin America,Brazil,Auren Energia Sa,Electrical Utilities & IPPs,,BRAUREACNOR9,BMXHJ82,,,AURE3,BVMF,B3 - Brazil Stock Exchange,BRL
35,Americas,Latin America,Brazil,Azul Sa,Passenger Transportation Services,,BRAZULACNPR4,BD97PR4,,,AZUL4,BVMF,B3 - Brazil Stock Exchange,BRL
36,Americas,Latin America,Brazil,B3 Sa Brasil Bolsa Balcao,Capital Markets & Advisory,,BRB3SAACNOR6,BG36ZK1,,,B3SA3,BVMF,B3 - Brazil Stock Exchange,BRL
37,Americas,Latin America,Brazil,Banco Do Brasil Sa,Banking Services,S23285950,BRBBASACNOR3,2328595,,,BBAS3,BVMF,B3 - Brazil Stock Exchange,BRL
38,Americas,Latin America,Brazil,Banco Bradesco Sa,Banking Services,,BRBBDCACNOR1,B00FM86,,,BBDC3,BVMF,B3 - Brazil Stock Exchange,BRL
39,Americas,Latin America,Brazil,Banco Bradesco Sa,Banking Services,,BRBBDCACNPR8,B00FM53,,,BBDC4,BVMF,B3 - Brazil Stock Exchange,BRL
40,Americas,Latin America,Brazil,Bb Seguridade Holding Corp,Insurance,,BRBBSEACNOR5,B9N3SQ0,,,BBSE3,BVMF,B3 - Brazil Stock Exchange,BRL
41,Americas,Latin America,Brazil,Minerva Sa,Food & Tobacco,,BRBEEFACNOR6,B23GH52,,,BEEF3,BVMF,B3 - Brazil Stock Exchange,BRL
42,Americas,Latin America,Brazil,Blau Farmaceutica Sa,Pharmaceuticals,,BRBLAUACNOR8,BZ1KK03,,,BLAU3,BVMF,B3 - Brazil Stock Exchange,BRL
43,Americas,Latin America,Brazil,Banco Pan Sa,Banking Services,,BRBPANACNPR1,BPY3V40,,,BPAN4,BVMF,B3 - Brazil Stock Exchange,BRL
44,Americas,Latin America,Brazil,Bradespar Sa,Metals & Mining,,BRBRAPACNOR5,B01SCT5,,,BRAP3,BVMF,B3 - Brazil Stock Exchange,BRL
45,Americas,Latin America,Brazil,Bradespar Sa,Metals & Mining,,BRBRAPACNPR2,B01SCS4,,,BRAP4,BVMF,B3 - Brazil Stock Exchange,BRL
46,Americas,Latin America,Brazil,Brf Sa,Food & Tobacco,S20369955,BRBRFSACNOR8,2036995,,,BRFS3,BVMF,B3 - Brazil Stock Exchange,BRL
47,Americas,Latin America,Brazil,Banco Do Estado Do Rio Grande Do Sul Sa,Banking Services,,BRBRSRACNPB4,B23F8S9,,,BRSR6,BVMF,B3 - Brazil Stock Exchange,BRL
48,Americas,Latin America,Brazil,Camil Alimentos Sa,Food & Tobacco,,BRCAMLACNOR3,BZ4F3Q2,,,CAML3,BVMF,B3 - Brazil Stock Exchange,BRL
49,Americas,Latin America,Brazil,Companhia Brasileira De Aluminio,Metals & Mining,,BRCBAVACNOR5,BL73BJ4,,,CBAV3,BVMF,B3 - Brazil Stock Exchange,BRL
50,Americas,Latin America,Brazil,Ccr Sa,Transport Infrastructure,S28409704,BRCCROACNOR2,2840970,,,CCRO3,BVMF,B3 - Brazil Stock Exchange,BRL
51,Americas,Latin America,Brazil,Cielo Sa Instituicao De Pagamento,Professional & Commercial Services,,BRCIELACNOR3,B614LY3,,,CIEL3,BVMF,B3 - Brazil Stock Exchange,BRL
52,Americas,Latin America,Brazil,Energy Co Of Minas Gerais,Electrical Utilities & IPPs,,BRCMIGACNPR3,B1YBRG0,,,CMIG4,BVMF,B3 - Brazil Stock Exchange,BRL
53,Americas,Latin America,Brazil,Companhia Energetica Do Ceara,Electrical Utilities & IPPs,,BRCOCEACNPA3,B1YCJ34,,,COCE5,BVMF,B3 - Brazil Stock Exchange,BRL
54,Americas,Latin America,Brazil,Cogna Educacao Sa,Education Services,,BRCOGNACNOR2,BHNWPB7,,,COGN3,BVMF,B3 - Brazil Stock Exchange,BRL
55,Americas,Latin America,Brazil,Cpfl Energy Inc,Electrical Utilities & IPPs,,BRCPFEACNOR0,B031NN3,,,CPFE3,BVMF,B3 - Brazil Stock Exchange,BRL
56,Americas,Latin America,Brazil,Atacadao Sa,Food & Drug Retailing,,BRCRFBACNOR2,BF7LBH4,,,CRFB3,BVMF,B3 - Brazil Stock Exchange,BRL
57,Americas,Latin America,Brazil,Cosan Sa,Oil & Gas,,BRCSANACNOR6,B0P72G5,,,CSAN3,BVMF,B3 - Brazil Stock Exchange,BRL
58,Americas,Latin America,Brazil,Companhia De Saneamento De Minas Gerais Copasa Mg,Water Utilities,,BRCSMGACNOR5,B0YBZJ2,,,CSMG3,BVMF,B3 - Brazil Stock Exchange,BRL
59,Americas,Latin America,Brazil,National Steel Company,Metals & Mining,,BRCSNAACNOR6,B019KX8,,,CSNA3,BVMF,B3 - Brazil Stock Exchange,BRL
60,Americas,Latin America,Brazil,Cury Construtora E Incorporadora Sa,Residential Construction & Materials,,BRCURYACNOR3,BK93J35,,,CURY3,BVMF,B3 - Brazil Stock Exchange,BRL
61,Americas,Latin America,Brazil,Cyrela Brazil Realty Sa Empreendimentos E Participacoes,Real Estate Operations,S21898556,BRCYREACNOR7,2189855,,,CYRE3,BVMF,B3 - Brazil Stock Exchange,BRL
62,Americas,Latin America,Brazil,Direcional Engenharia Sa,Real Estate Operations,,BRDIRRACNOR0,B59VLC7,,,DIRR3,BVMF,B3 - Brazil Stock Exchange,BRL
63,Americas,Latin America,Brazil,Dexco Sa,Paper & Forest Products,,BRDXCOACNOR8,BN7F4X9,,,DXCO3,BVMF,B3 - Brazil Stock Exchange,BRL
