Index,Unique Identifier,S&P 500,DJIA,Nasdaq 100,Regions,Sub-Regions,Country,Ticker,Company Name,Sec SIC Code,Sec SIC Industry Title,NAICS Sector Code,NAICS Sector,NAICS Subsector Code,NAICS Subsector,NAICS Industry Group Code,NAICS Industry Group,NAICS Industry Code,NAICS Industry,NAICS National Industry Code,NAICS National Industry
1,US-1,S&P 500,,,Americas,North America,United States,A,"Agilent Technologies, Inc.",3826,Laboratory Analytical Instruments,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3345,"Navigational, Measuring, Electromedical, And Control Instruments Manufacturing",33451,"Navigational, Measuring, Electromedical, And Control Instruments Manufacturing",334516,Analytical Laboratory Instrument Manufacturing 
2,US-2,S&P 500,DJIA,Nasdaq 100,Americas,North America,United States,AAPL,Apple Inc.,3571,Electronic Computers,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3342,Communications Equipment Manufacturing,33422,Radio And Television Broadcasting And Wireless Communications Equipment Manufacturing,334220,Radio And Television Broadcasting And Wireless Communications Equipment Manufacturing
3,US-3,S&P 500,,,Americas,North America,United States,ABBV,Abbvie Inc.,2834,Pharmaceutical Preparations,31-33,Manufacturing,325,Chemical Manufacturing,3254,Pharmaceutical And Medicine Manufacturing,32541,Pharmaceutical And Medicine Manufacturing,325412,Pharmaceutical Preparation Manufacturing 
4,US-4,S&P 500,,Nasdaq 100,Americas,North America,United States,ABNB,"Airbnb, Inc.",7340,Dwellings & Other Buildings,56,"Administrative Support, Waste Management & Remediation Services",561,Administrative And Support Services,5615,Travel Arrangement And Reservation Services,56159,Other Travel Arrangement And Reservation Services,561599,All Other Travel Arrangement And Reservation Services 
5,US-5,S&P 500,,,Americas,North America,United States,ABT,Abbott Laboratories,2834,Pharmaceutical Preparations,31-33,Manufacturing,339,Miscellaneous Manufacturing,3391,Medical Equipment And Supplies Manufacturing,33911,Medical Equipment And Supplies Manufacturing,339112,Surgical And Medical Instrument Manufacturing 
6,US-6,S&P 500,,,Americas,North America,United States,ACGL,Arch Capital Group Ltd.,6331,"Fire, Marine & Casualty Insurance",52,Finance And Insurance,524,Insurance Carriers And Related Activities,5241,Insurance Carriers,52413,Reinsurance Carriers ,524130,Reinsurance Carriers 
7,IE-3,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,Ireland,ACN,Accenture Public Limited Company,7389,"Business Services, Nec",54,"Professional, Scientific, And Technical Services",541,"Professional, Scientific, And Technical Services",5415,Computer Systems Design And Related Services,54151,Computer Systems Design And Related Services,541519,Other Computer Related Services
8,US-7,S&P 500,,Nasdaq 100,Americas,North America,United States,ADBE,Adobe Inc.,7372,Prepackaged Software,51,Information,511,Publishing Industries (Except Internet),5112,Software Publishers,51121,Software Publishers,511210,Software Publishers
9,US-8,S&P 500,,Nasdaq 100,Americas,North America,United States,ADI,"Analog Devices, Inc.",3674,Semiconductors & Related Devices,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3344,Semiconductor And Other Electronic Component Manufacturing,33441,Semiconductor And Other Electronic Component Manufacturing,334413,Semiconductor And Related Device Manufacturing 
10,US-9,S&P 500,,,Americas,North America,United States,ADM,Archer-Daniels-Midland Company.,2070,Fats & Oils,31-33,Manufacturing,311,Food Manufacturing,3112,Grain And Oilseed Milling,31122,Starch And Vegetable Fats And Oils Manufacturing,311224,Soybean And Other Oilseed Processing 
11,US-10,S&P 500,,Nasdaq 100,Americas,North America,United States,ADP,"Automatic Data Processing, Inc.",7374,Computer Processing & Data Preparation,51,Information,518,"Data Processing, Hosting, And Related Services",5182,"Data Processing, Hosting, And Related Services",51821,"Data Processing, Hosting, And Related Services",518210,"Data Processing, Hosting, And Related Services"
12,US-11,S&P 500,,Nasdaq 100,Americas,North America,United States,ADSK,"Autodesk, Inc.",7372,Prepackaged Software,51,Information,511,Publishing Industries (Except Internet),5112,Software Publishers,51121,Software Publishers,511210,Software Publishers
13,US-12,S&P 500,,,Americas,North America,United States,AEE,Ameren Corporation,4931,Electric & Other Services Combined,22,Utilities,221,Utilities,2211,"Electric Power Generation, Transmission And Distribution",22111,Electric Power Generation,221118,Other Electric Power Generation 
14,US-13,S&P 500,,Nasdaq 100,Americas,North America,United States,AEP,"American Electric Power Company, Inc.",4911,Electric Services,22,Utilities,221,Utilities,2211,"Electric Power Generation, Transmission And Distribution",22112,"Electric Power Transmission, Control, And Distribution",221122,Electric Power Distribution 
15,US-14,S&P 500,,,Americas,North America,United States,AES,The Aes Corporation,4991,Cogeneration Services & Small Power Producers,22,Utilities,221,Utilities,2211,"Electric Power Generation, Transmission And Distribution",22112,"Electric Power Transmission, Control, And Distribution",221122,Electric Power Distribution 
16,US-15,S&P 500,,,Americas,North America,United States,AFL,Aflac Incorporated,6321,Accident & Health Insurance,52,Finance And Insurance,524,Insurance Carriers And Related Activities,5241,Insurance Carriers,52411,"Direct Life, Health, And Medical Insurance Carriers ",524114,Direct Health And Medical Insurance Carriers 
17,US-16,S&P 500,,,Americas,North America,United States,AIG,"American International Group, Inc.",6331,"Fire, Marine & Casualty Insurance",52,Finance And Insurance,524,Insurance Carriers And Related Activities,5241,Insurance Carriers,52412,"Direct Insurance (Except Life, Health, And Medical) Carriers ",524126,Direct Property And Casualty Insurance Carriers 
