Index,Unique Identifier,S&P 500,DJIA,Nasdaq 100,Regions,Sub-Regions,Country,Ticker,Company Name,Company Description,Year Incorporated,Headquarters,Website,Wiki,X
1,US-1,S&P 500,,,Americas,North America,United States,A,"Agilent Technologies, Inc.","Agilent Technologies, Inc provides technology or software solutions.",1999,"California,  United States",http://www.agilent.com/,https://en.wikipedia.org/wiki/agilent_technologies_inc,https://x.com/agilent
2,US-2,S&P 500,DJIA,Nasdaq 100,Americas,North America,United States,AAPL,Apple Inc.,Apple Inc is a diversified company across consumer or industrial sectors.,1977,"California,  United States",https://www.apple.com/,https://en.wikipedia.org/wiki/apple_inc.,https://x.com/apple
3,US-3,S&P 500,,,Americas,North America,United States,ABBV,Abbvie Inc.,AbbVie Inc is a diversified company across consumer or industrial sectors.,2012,"Illinois,  United States",http://www.abbvie.com/,https://en.wikipedia.org/wiki/abbvie_inc.,https://x.com/abbvie
4,US-4,S&P 500,,Nasdaq 100,Americas,North America,United States,ABNB,"Airbnb, Inc.","Airbnb, Inc operates in the airline or transportation sector.",2008,"California,  United States","	https://www.airbnb.com",https://en.wikipedia.org/wiki/Airbnb,https://x.com/Airbnb
5,US-5,S&P 500,,,Americas,North America,United States,ABT,Abbott Laboratories,Abbott Laboratories is a global healthcare company,1900,"Illinois,  United States",http://www.abbott.com/,https://en.wikipedia.org/wiki/abbott_laboratories,https://x.com/abbottnews
6,US-6,S&P 500,,,Americas,North America,United States,ACGL,Arch Capital Group Ltd.,Arch Capital Group Ltd is a diversified company across consumer or industrial sectors.,2000,"Pembroke,  Bermuda",https://www.archgroup.com,https://en.wikipedia.org/wiki/arch_capital_group,
8,US-7,S&P 500,,Nasdaq 100,Americas,North America,United States,ADBE,Adobe Inc.,Adobe Inc is a diversified company across consumer or industrial sectors.,1997,"California,  United States",https://www.adobe.com/,https://en.wikipedia.org/wiki/adobe_inc.,https://x.com/accenture
9,US-8,S&P 500,,Nasdaq 100,Americas,North America,United States,ADI,"Analog Devices, Inc.","Analog Devices, Inc is a diversified company across consumer or industrial sectors.",1965,"Massachusetts,  United States",https://www.analog.com/,"https://en.wikipedia.org/wiki/analog_devices,_inc.",https://x.com/adobe
10,US-9,S&P 500,,,Americas,North America,United States,ADM,Archer-Daniels-Midland Company.,Archer-Daniels-Midland Company is a human and animal nutrition company,1923,"Illinois,  United States",https://www.adm.com/,https://en.wikipedia.org/wiki/archer-daniels-midland_co,https://x.com/adi_news
11,US-10,S&P 500,,Nasdaq 100,Americas,North America,United States,ADP,"Automatic Data Processing, Inc.","Automatic Data Processing, Inc is involved in automotive services or products.",1961,"New Jersey,  United States",https://www.adp.co.uk/,https://en.wikipedia.org/wiki/automatic_data_processing,https://x.com/tradeadmis
12,US-11,S&P 500,,Nasdaq 100,Americas,North America,United States,ADSK,"Autodesk, Inc.","Autodesk, Inc is involved in automotive services or products.",1994,"California,  United States",https://www.autodesk.co.uk/,https://en.wikipedia.org/wiki/autodesk_inc.,https://x.com/adp
