Index,S&P 500,DJIA,Nasdaq 100,Regions,Sub-Regions,Country,Ticker,Company Name,Company Description,Year Incorporated,Headquarters,Website,Wiki,X
1,S&P 500,,,Americas,North America,United States,A,"Agilent Technologies, Inc.","Agilent Technologies, Inc. provides diagnostic testing products, technologies and services.",1999,"California,  United States",http://www.agilent.com/,https://en.wikipedia.org/wiki/agilent_technologies_inc,https://x.com/agilent
2,S&P 500,DJIA,Nasdaq 100,Americas,North America,United States,AAPL,Apple Inc.,"Apple Inc. develops and sells consumer electronic devices and related technologies, with additional activities or exposure across software platforms and digital content.",1977,"California,  United States",https://www.apple.com/,https://en.wikipedia.org/wiki/apple_inc.,https://x.com/apple
3,S&P 500,,,Americas,North America,United States,ABBV,Abbvie Inc.,"Abbvie Inc. develops, manufactures and markets pharmaceutical products.",2012,"Illinois,  United States",http://www.abbvie.com/,https://en.wikipedia.org/wiki/abbvie_inc.,https://x.com/abbvie
4,S&P 500,,Nasdaq 100,Americas,North America,United States,ABNB,"Airbnb, Inc.","Airbnb, Inc. provides accommodation, travel or related hospitality services.",2008,"California,  United States","	https://www.airbnb.com",https://en.wikipedia.org/wiki/Airbnb,https://x.com/Airbnb
5,S&P 500,,,Americas,North America,United States,ABT,Abbott Laboratories,"Abbott Laboratories develops and supplies medical devices, equipment and related technologies, with additional activities or exposure across diagnostics and pharmaceuticals.",1900,"Illinois,  United States",http://www.abbott.com/,https://en.wikipedia.org/wiki/abbott_laboratories,https://x.com/abbottnews
6,S&P 500,,,Americas,North America,United States,ACGL,Arch Capital Group Ltd.,"Arch Capital Group Ltd. provides insurance, risk-transfer and related financial services.",2000,"Pembroke,  Bermuda",https://www.archgroup.com,https://en.wikipedia.org/wiki/arch_capital_group,
7,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,Ireland,ACN,Accenture Public Limited Company,"Accenture Public Limited Company provides consulting, advisory and other professional services, with additional activities or exposure across artificial intelligence.",2009,"Dublin,  Ireland",https://www.accenture.com/,https://en.wikipedia.org/wiki/accenture_plc,https://x.com/wbd
8,S&P 500,,Nasdaq 100,Americas,North America,United States,ADBE,Adobe Inc.,Adobe Inc. develops enterprise software and related technology services.,1997,"California,  United States",https://www.adobe.com/,https://en.wikipedia.org/wiki/adobe_inc.,https://x.com/accenture
9,S&P 500,,Nasdaq 100,Americas,North America,United States,ADI,"Analog Devices, Inc.","Analog Devices, Inc. designs, manufactures or supplies semiconductors and related technologies.",1965,"Massachusetts,  United States",https://www.analog.com/,"https://en.wikipedia.org/wiki/analog_devices,_inc.",https://x.com/adobe
10,S&P 500,,,Americas,North America,United States,ADM,Archer-Daniels-Midland Company.,Archer-Daniels-Midland Company. produces and distributes everyday consumer products.,1923,"Illinois,  United States",https://www.adm.com/,https://en.wikipedia.org/wiki/archer-daniels-midland_co,https://x.com/adi_news
