Index,S&P 500,DJIA,Nasdaq 100,Regions,Sub-Regions,Country,Ticker,Company Name,Refinitiv Industry,FIT Industry,Business Overview,Year Incorporated,Headquarters,Website,Wiki,X
1,S&P 500,,,Americas,North America,United States,A,"Agilent Technologies, Inc.",Healthcare Equipment & Supplies,Health Care,"Provides laboratory instruments, diagnostic technologies, analytical software and related scientific services.",1999,"California,  United States",http://www.agilent.com/,https://en.wikipedia.org/wiki/agilent_technologies_inc,https://x.com/agilent
2,S&P 500,DJIA,Nasdaq 100,Americas,North America,United States,AAPL,Apple Inc.,"Computers, Phones & Household Electronics",Consumer Electronics,"Develops and sells consumer electronic devices and related technologies, with additional activities or exposure across digital content and payment services.",1977,"California,  United States",https://www.apple.com/,https://en.wikipedia.org/wiki/apple_inc.,https://x.com/apple
3,S&P 500,,,Americas,North America,United States,ABBV,Abbvie Inc.,Pharmaceuticals,Pharmaceuticals,"Develops, manufactures and markets pharmaceutical products, with additional activities or exposure across biotechnology.",2012,"Illinois,  United States",http://www.abbvie.com/,https://en.wikipedia.org/wiki/abbvie_inc.,https://x.com/abbvie
4,S&P 500,,Nasdaq 100,Americas,North America,United States,ABNB,"Airbnb, Inc.",Software & IT Services,Software & Digital Services,Operates a digital marketplace connecting hosts and guests for accommodation and travel experiences.,2008,"California,  United States","	https://www.airbnb.com",https://en.wikipedia.org/wiki/Airbnb,https://x.com/Airbnb
5,S&P 500,,,Americas,North America,United States,ABT,Abbott Laboratories,Healthcare Equipment & Supplies,Medical Devices,"Develops and supplies medical devices, diagnostic technologies, nutritional products and related healthcare solutions.",1900,"Illinois,  United States",http://www.abbott.com/,https://en.wikipedia.org/wiki/abbott_laboratories,https://x.com/abbottnews
6,S&P 500,,,Americas,North America,United States,ACGL,Arch Capital Group Ltd.,Insurance,Insurance,"Provides insurance, reinsurance and mortgage-insurance services.",2000,"Pembroke,  Bermuda",https://www.archgroup.com,https://en.wikipedia.org/wiki/arch_capital_group,
7,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,Ireland,ACN,Accenture Public Limited Company,Software & IT Services,Professional Services,"Provides consulting, technology, operations and digital-transformation services, with additional activities or exposure across enterprise software and artificial intelligence.",2009,"Dublin,  Ireland",https://www.accenture.com/,https://en.wikipedia.org/wiki/accenture_plc,https://x.com/wbd
8,S&P 500,,Nasdaq 100,Americas,North America,United States,ADBE,Adobe Inc.,Software & IT Services,Software & Digital Services,"Develops creative, digital-media, document-management and customer-experience software and related cloud services.",1997,"California,  United States",https://www.adobe.com/,https://en.wikipedia.org/wiki/adobe_inc.,https://x.com/accenture
9,S&P 500,,Nasdaq 100,Americas,North America,United States,ADI,"Analog Devices, Inc.",Semiconductors & Semiconductor Equipment,Semiconductors,"Designs, manufactures and supplies semiconductor technologies, with additional activities or exposure across artificial intelligence.",1965,"Massachusetts,  United States",https://www.analog.com/,"https://en.wikipedia.org/wiki/analog_devices,_inc.",https://x.com/adobe
10,S&P 500,,,Americas,North America,United States,ADM,Archer-Daniels-Midland Company.,Food & Tobacco,Food & Beverage,"Procures, processes and supplies agricultural commodities, food ingredients and nutrition products.",1923,"Illinois,  United States",https://www.adm.com/,https://en.wikipedia.org/wiki/archer-daniels-midland_co,https://x.com/adi_news
11,S&P 500,,Nasdaq 100,Americas,North America,United States,ADP,"Automatic Data Processing, Inc.",Professional & Commercial Services,Professional Services,"Provides payroll, human-capital-management and related business-process services through cloud-based software platforms.",1961,"New Jersey,  United States",https://www.adp.co.uk/,https://en.wikipedia.org/wiki/automatic_data_processing,https://x.com/tradeadmis
12,S&P 500,,Nasdaq 100,Americas,North America,United States,ADSK,"Autodesk, Inc.",Software & IT Services,Software & Digital Services,"Develops design, engineering, architecture, construction and manufacturing software and related digital technologies, with additional activities or exposure across media and entertainment.",1994,"California,  United States",https://www.autodesk.co.uk/,https://en.wikipedia.org/wiki/autodesk_inc.,https://x.com/adp
13,S&P 500,,,Americas,North America,United States,AEE,Ameren Corporation,Multiline Utilities,Utilities,"Generates, transmits and distributes electricity and natural gas through regulated utility networks.",1995,"Missouri,  United States",http://www.ameren.com/,https://en.wikipedia.org/wiki/ameren_corp,https://x.com/autodesk
14,S&P 500,,Nasdaq 100,Americas,North America,United States,AEP,"American Electric Power Company, Inc.",Electrical Utilities & IPPs,Utilities,"Generates, transmits and distributes electricity through regulated utility operations.",1925,"Ohio,  United States",http://www.aep.com/,https://en.wikipedia.org/wiki/american_electric_power,https://x.com/amerencorp
15,S&P 500,,,Americas,North America,United States,AES,The Aes Corporation,Electrical Utilities & IPPs,Utilities,"Generates and supplies electricity, with additional activities or exposure across renewable-energy generation and energy infrastructure.",1981,"Virginia,  United States",http://aes.com/,https://en.wikipedia.org/wiki/aes_corp,https://x.com/aepnews
16,S&P 500,,,Americas,North America,United States,AFL,Aflac Incorporated,Insurance,Insurance,"Provides supplemental health, life and related insurance products.",1973,"Georgia,  United States",http://www.aflac.com/,https://en.wikipedia.org/wiki/aflac_inc,https://x.com/theaescorp
17,S&P 500,,,Americas,North America,United States,AIG,"American International Group, Inc.",Insurance,Insurance,Provides commercial and personal insurance solutions and related risk-management services.,1967,"New York,  United States",http://www.aig.com/,https://en.wikipedia.org/wiki/american_international_group,https://x.com/aflac
18,S&P 500,,,Americas,North America,United States,AIZ,"Assurant, Inc.",Insurance,Insurance,"Provides insurance and protection services, with additional activities or exposure across consumer electronics and automotive markets.",2003,"Georgia,  United States",http://www.assurant.com/,https://en.wikipedia.org/wiki/assurant,https://x.com/aiginsurance
19,S&P 500,,,Americas,North America,United States,AJG,Arthur J. Gallagher & Co.,Insurance,Insurance,"Provides insurance brokerage, risk-management and consulting services.",1972,"Illinois,  United States",http://www.ajg.com/,https://en.wikipedia.org/wiki/arthur_j._gallagher_%26_co.,https://x.com/assurant
20,S&P 500,,,Americas,North America,United States,AKAM,"Akamai Technologies, Inc.",Software & IT Services,Software & Digital Services,"Provides cloud-computing infrastructure, cybersecurity and application-delivery services.",1998,"Massachusetts,  United States",https://www.akamai.com/,https://en.wikipedia.org/wiki/akamai_technologies_inc,https://x.com/gallagherglobal
21,,,Nasdaq 100,Americas,North America,United States,ALAB,Astera Labs,Semiconductors & Semiconductor Equipment,Semiconductors,Designs and supplies semiconductor connectivity technologies for cloud and artificial-intelligence infrastructure.,2017,"California, United States",https://www.asteralabs.com/,https://en.wikipedia.org/wiki/Astera_Labs,https://x.com/asteralabs
22,S&P 500,,,Americas,North America,United States,ALB,Albemarle Corporation,Chemicals,Chemicals,"Develops, manufactures and supplies specialty chemicals, with additional activities or exposure across lithium and battery materials.",1990,"New York, United States",https://www.apollo.com/,https://en.wikipedia.org/wiki/Apollo_Global_Management,https://x.com/apolloglobal
23,S&P 500,,,Americas,North America,United States,ALGN,"Align Technology, Inc.",Healthcare Equipment & Supplies,Medical Devices,"Develops and supplies orthodontic medical devices, digital dentistry technologies and related software solutions.",1968,"Iowa, United States",https://www.caseys.com/,https://en.wikipedia.org/wiki/Casey%27s,https://x.com/caseysgenstore
24,S&P 500,,,Americas,North America,United States,ALL,The Allstate Corporation,Insurance,Insurance,"Provides personal and commercial insurance products, with additional activities or exposure across consumer protection services.",1992,"Maryland, United States",https://www.ciena.com/,https://en.wikipedia.org/wiki/Ciena,https://x.com/ciena
25,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,Ireland,ALLE,Allegion Public Limited Company,Communications & Networking,Communications Equipment,"Develops and supplies physical security, access-control and building-security technologies.",1971,"Pennsylvania, United States",https://www.coherent.com/,https://en.wikipedia.org/wiki/Coherent_Corp.,https://x.com/coherentcorp
26,,,Nasdaq 100,Americas,North America,United States,ALNY,Alnylam Pharmaceuticals,Pharmaceuticals,Pharmaceuticals,Develops biotechnology-based therapies and RNA-interference medicines.,2017,"New Jersey, United States",https://www.coreweave.com/,https://en.wikipedia.org/wiki/CoreWeave,https://x.com/coreweave
