date,Leading Economic Index (Conference Board),Chicago Fed National Activity Index,Economic Policy Uncertainty Index
01/01/2000,91.2,0.16,89
01/02/2000,90.6,-0.23,78
01/03/2000,91.6,0.44,78
01/04/2000,91.7,0.42,76
01/05/2000,90.7,-0.35,98
01/06/2000,91,0.13,93
01/07/2000,90.6,-0.29,79
01/08/2000,90,-0.36,67
01/09/2000,90.3,0.36,75
01/10/2000,89.4,-0.52,85
01/11/2000,88.7,-0.36,125
01/12/2000,87.4,-0.27,115
01/01/2001,86.9,-0.66,111
01/02/2001,85.9,-0.57,111
01/03/2001,84.6,-0.69,116
01/04/2001,83.7,-0.89,123
01/05/2001,84,-0.42,100
01/06/2001,83.6,-0.92,86
01/07/2001,83.4,-0.52,102
01/08/2001,83.2,-0.43,84
01/09/2001,81.7,-1.12,188
01/10/2001,81.1,-0.18,173
01/11/2001,81.6,-0.81,131
01/12/2001,82.2,-0.32,117
01/01/2002,82.2,-0.05,117
01/02/2002,83,-0.10,88
01/03/2002,83.4,-0.03,83
01/04/2002,84,0.16,89
01/05/2002,84.8,0.07,86
01/06/2002,85,0.30,94
01/07/2002,84.6,-0.27,110
01/08/2002,84.7,-0.07,116
01/09/2002,84.4,-0.34,124
01/10/2002,84.3,-0.35,112
01/11/2002,84.8,0.15,123
01/12/2002,84.8,-0.59,122
01/01/2003,85,0.39,139
01/02/2003,84.8,-0.46,127
01/03/2003,84.7,-0.18,164
01/04/2003,84.4,-0.63,136
01/05/2003,85.3,0.01,103
01/06/2003,86,0.14,96
01/07/2003,86.3,0.09,92
01/08/2003,86.9,-0.15,96
01/09/2003,87.9,0.35,106
01/10/2003,88.8,0.14,88
01/11/2003,89.8,0.48,85
01/12/2003,90.6,0.04,92
01/01/2004,91.5,0.05,97
01/02/2004,92.3,0.46,99
01/03/2004,93.6,0.54,97
01/04/2004,93.8,0.08,94
01/05/2004,94.7,0.56,92
01/06/2004,95.1,-0.28,85
01/07/2004,95.6,0.47,88
01/08/2004,96,0.30,86
01/09/2004,96.7,0.17,100
01/10/2004,97,0.43,106
01/11/2004,97.7,0.04,95
01/12/2004,98.6,0.85,78
01/01/2005,99.1,0.19,74
01/02/2005,99.6,0.40,59
01/03/2005,99.2,-0.28,58
01/04/2005,99.7,0.57,75
01/05/2005,99.6,-0.02,71
01/06/2005,100.3,0.41,75
01/07/2005,100.4,-0.05,69
01/08/2005,101,0.21,64
01/09/2005,100.3,-0.62,91
01/10/2005,100.7,0.65,76
01/11/2005,101.3,0.75,72
01/12/2005,101.3,0.33,78
01/01/2006,102.1,0.48,79
01/02/2006,102.1,0.10,73
01/03/2006,102.4,0.23,64
01/04/2006,101.8,-0.09,80
01/05/2006,101.2,0.02,71
01/06/2006,101.1,0.03,79
01/07/2006,100.6,-0.28,81
01/08/2006,100.4,0.18,73
01/09/2006,100.4,0.00,67
01/10/2006,100.2,-0.27,63
01/11/2006,100,-0.11,63
01/12/2006,100.4,0.77,63
01/01/2007,100,-0.48,79
01/02/2007,99.9,0.20,57
01/03/2007,100.2,0.24,70
01/04/2007,99.8,-0.09,63
01/05/2007,99.9,0.05,75
01/06/2007,99.7,-0.02,73
01/07/2007,99.6,-0.40,59
01/08/2007,99,-0.07,89
01/09/2007,98.3,-0.08,101
01/10/2007,97.7,-0.27,89
01/11/2007,96.8,-0.08,102
01/12/2007,95.8,-0.44,109
01/01/2008,94.7,-0.23,145
01/02/2008,93.6,-0.79,108
01/03/2008,92.1,-0.79,112
01/04/2008,91.6,-0.67,102
01/05/2008,90.8,-0.84,94
01/06/2008,90.3,-0.71,95
01/07/2008,88.3,-1.21,110
01/08/2008,87.2,-1.25,96
01/09/2008,85.2,-2.58,188
01/10/2008,82.4,-1.13,190
01/11/2008,79.9,-2.34,149
01/12/2008,77.6,-2.67,146
01/01/2009,76,-3.04,172
01/02/2009,74.8,-1.24,187
01/03/2009,73.5,-2.34,167
01/04/2009,73.7,-1.61,132
01/05/2009,74,-1.19,139
01/06/2009,74.6,-0.93,131
01/07/2009,75.2,0.14,126
01/08/2009,76,0.00,153
01/09/2009,76.6,-0.21,145
