date,Core Retail Sales,Retail Sales,Housing Supplies,Clothing & Accessories,Food & Beverage,Electronics & Appliance Stores,Furniture Home,Food Services,Retail Sales ex Auto,Gasoline Stations,General Merch,HealthCare,Miscellaneous Stores Retailers,Motor Vechicle,Non Store,Sport Clothing
2000-01-01,176352,261545,19412,12986,34913,7462,7292,24004,195603,19251,32160,12246,8127,65942,12594,5156
2000-02-01,177720,265686,19078,13152,35305,7506,7341,24145,197780,20060,32459,12194,8172,67906,13137,5231
2000-03-01,180882,269019,19905,13477,36003,7501,7376,24486,201690,20808,33198,12403,8169,67329,13026,5338
2000-04-01,180325,264067,18880,13428,36297,7712,7523,24515,200086,19761,32701,12626,8076,63981,13174,5393
2000-05-01,180582,265992,18855,13644,36068,7468,7469,24446,200582,20000,33293,12655,7826,65410,13405,5453
2000-06-01,181176,267750,18696,13557,36679,7234,7368,24524,202008,20832,33436,12711,7826,65742,13733,5412
2000-07-01,181436,265683,18844,13379,36353,7306,7544,24704,202232,20796,33504,12845,7795,63451,13656,5506
2000-08-01,182024,266885,18770,13690,36537,7338,7470,24567,202434,20410,33737,12874,7752,64451,13913,5376
2000-09-01,184549,270523,18776,14120,36785,7423,7464,25003,205788,21239,33974,13149,7959,64735,14394,5502
2000-10-01,184037,270339,18848,13807,36727,7311,7552,24940,205319,21282,34172,13116,7948,65020,14269,5347
2000-11-01,184131,268850,18554,13947,37028,7189,7353,25004,205905,21774,34405,13194,7807,62945,14344,5306
2000-12-01,185097,268338,19176,13750,37391,7213,7015,24494,206882,21785,34396,13414,7684,61456,15249,5315
2001-01-01,186048,272881,19089,13772,37215,7214,7578,25542,207847,21799,35330,13235,7613,65034,14174,5286
2001-02-01,186071,272627,19582,13840,37628,7180,7396,25338,207605,21534,34529,13421,7744,65022,13967,5446
2001-03-01,184984,269820,19289,13392,37681,7109,7335,25306,205633,20649,33977,13496,7947,64187,14014,5438
2001-04-01,187212,274410,20302,13920,37595,7076,7348,25297,208765,21553,35261,13518,7599,65645,13913,5383
2001-05-01,186933,275769,19907,13524,37906,7002,7344,25519,209255,22322,35229,13639,7792,66514,13690,5381
2001-06-01,187150,274474,19839,13476,38005,7090,7402,25638,209007,21857,35038,13727,7737,65467,13774,5424
2001-07-01,187705,273098,19721,13590,37742,7164,7476,25762,208248,20543,35686,13724,7739,64850,13680,5421
2001-08-01,189507,275659,19765,13913,38209,7187,7409,26069,210319,20812,35949,13831,7726,65340,13909,5540
2001-09-01,185885,268652,19394,12992,38154,7021,7213,25522,207049,21164,35782,13802,7434,61603,13156,5415
2001-10-01,189091,288632,19957,13593,38291,7183,7362,25770,209005,19914,36183,14105,7500,79627,13644,5503
2001-11-01,190284,280033,19959,13636,38442,7414,7469,25949,209495,19211,36604,14105,7556,70538,13480,5670
2001-12-01,191328,276302,19881,13795,38416,7672,7700,26423,210047,18719,36730,14184,7470,66255,13543,5514
2002-01-01,191618,277135,20090,13795,38205,7420,7644,26532,210592,18974,36718,14339,7535,66543,13783,5557
2002-02-01,192954,278869,20387,14003,38282,7484,7709,26590,211933,18979,37008,14550,7626,66936,13839,5476
2002-03-01,193127,278079,20396,14109,38237,7544,7713,26537,212922,19795,36939,14646,7506,65157,14029,5471
2002-04-01,193807,281147,20942,13925,37836,7480,7665,26604,214538,20731,37355,14705,7551,66609,14232,5512
2002-05-01,193945,278966,20678,13900,38198,7551,7716,26576,214712,20767,37127,14734,7496,64254,14477,5492
