date,Central Bank Rate Lower Bound,Central Bank Rate Upper Bound,10-Year Sovereign Yield,Prime Lending Rate,Overnight Funding Rate,30-Day Overnight Funding Average,90-Day Overnight Funding Average,Yield Curve Spread
2018-07-02,1.75,2,2.87,5,2.04,1.85668,1.77886,0.3
2018-07-03,1.75,2,2.83,5,2,1.86436,1.7812,0.3
2018-07-04,1.75,2,2.83,5,2,1.86436,1.7812,0.3
2018-07-05,1.75,2,2.84,5,1.97,1.87737,1.78689,0.29
2018-07-06,1.75,2,2.82,5,1.93,1.88472,1.78935,0.29
2018-07-07,1.75,2,2.82,5,1.93,1.88472,1.78935,0.29
2018-07-08,1.75,2,2.82,5,1.93,1.88472,1.78935,0.29
2018-07-09,1.75,2,2.86,5,1.89,1.90675,1.79537,0.29
2018-07-10,1.75,2,2.87,5,1.89,1.91343,1.79694,0.28
2018-07-11,1.75,2,2.85,5,1.89,1.9201,1.79839,0.27
2018-07-12,1.75,2,2.85,5,1.9,1.92678,1.80017,0.25
2018-07-13,1.75,2,2.83,5,1.9,1.93446,1.80218,0.24
2018-07-14,1.75,2,2.83,5,1.9,1.93446,1.80218,0.24
2018-07-15,1.75,2,2.83,5,1.9,1.93446,1.80218,0.24
2018-07-16,1.75,2,2.85,5,1.95,1.94046,1.80765,0.26
2018-07-17,1.75,2,2.86,5,1.92,1.9418,1.80977,0.24
2018-07-18,1.75,2,2.88,5,1.9,1.94214,1.81167,0.28
2018-07-19,1.75,2,2.84,5,1.9,1.94214,1.81356,0.24
2018-07-20,1.75,2,2.89,5,1.88,1.94281,1.81558,0.29
2018-07-21,1.75,2,2.89,5,1.88,1.94281,1.81558,0.29
2018-07-22,1.75,2,2.89,5,1.88,1.94281,1.81558,0.29
2018-07-23,1.75,2,2.96,5,1.87,1.94213,1.82115,0.32
2018-07-24,1.75,2,2.95,5,1.9,1.94047,1.82294,0.32
2018-07-25,1.75,2,2.94,5,1.87,1.9398,1.82506,0.28
2018-07-26,1.75,2,2.98,5,1.9,1.93847,1.82673,0.29
2018-07-27,1.75,2,2.96,5,1.88,1.93847,1.82875,0.29
2018-07-28,1.75,2,2.96,5,1.88,1.93847,1.82875,0.29
2018-07-29,1.75,2,2.96,5,1.88,1.93847,1.82875,0.29
2018-07-30,1.75,2,2.98,5,1.88,1.92811,1.83354,0.32
2018-07-31,1.75,2,2.96,5,1.93,1.92011,1.83488,0.29
2018-08-01,1.75,2,3,5,1.88,1.91376,1.83689,0.33
2018-08-02,1.75,2,2.98,5,1.91,1.90842,1.83845,0.32
2018-08-03,1.75,2,2.95,5,1.86,1.90542,1.84058,0.32
2018-08-04,1.75,2,2.95,5,1.86,1.90542,1.84058,0.32
2018-08-05,1.75,2,2.95,5,1.86,1.90542,1.84058,0.32
2018-08-06,1.75,2,2.94,5,1.86,1.89474,1.84537,0.3
2018-08-07,1.75,2,2.98,5,1.87,1.8924,1.84694,0.3
2018-08-08,1.75,2,2.96,5,1.88,1.8904,1.84861,0.28
2018-08-09,1.75,2,2.93,5,1.91,1.89006,1.85028,0.29
2018-08-10,1.75,2,2.87,5,1.9,1.89073,1.8523,0.26
2018-08-11,1.75,2,2.87,5,1.9,1.89073,1.8523,0.26
2018-08-12,1.75,2,2.87,5,1.9,1.89073,1.8523,0.26
2018-08-13,1.75,2,2.88,5,1.91,1.89106,1.85776,0.27
2018-08-14,1.75,2,2.89,5,1.93,1.8914,1.8591,0.26
2018-08-15,1.75,2,2.86,5,1.98,1.8924,1.86111,0.25
2018-08-16,1.75,2,2.87,5,1.99,1.8934,1.86379,0.24
2018-08-17,1.75,2,2.87,5,1.9,1.89574,1.86669,0.26
2018-08-18,1.75,2,2.87,5,1.9,1.89574,1.86669,0.26
2018-08-19,1.75,2,2.87,5,1.9,1.89574,1.86669,0.26
2018-08-20,1.75,2,2.82,5,1.9,1.8964,1.87283,0.22
2018-08-21,1.75,2,2.85,5,1.9,1.89708,1.87562,0.24
2018-08-22,1.75,2,2.82,5,1.9,1.89774,1.87819,0.22
2018-08-23,1.75,2,2.82,5,1.94,1.89874,1.87998,0.21
2018-08-24,1.75,2,2.82,5,1.95,1.90008,1.88232,0.19
2018-08-25,1.75,2,2.82,5,1.95,1.90008,1.88232,0.19
2018-08-26,1.75,2,2.82,5,1.95,1.90008,1.88232,0.19
2018-08-27,1.75,2,2.85,5,1.95,1.90675,1.88969,0.18
2018-08-28,1.75,2,2.88,5,1.95,1.90909,1.89226,0.21
2018-08-29,1.75,2,2.89,5,1.93,1.91143,1.89482,0.22
2018-08-30,1.75,2,2.86,5,1.93,1.9131,1.89616,0.22
2018-08-31,1.75,2,2.86,5,1.97,1.9131,1.89751,0.24
2018-09-01,1.75,2,2.86,5,1.97,1.9131,1.89751,0.24
2018-09-02,1.75,2,2.86,5,1.97,1.9131,1.89751,0.24
2018-09-03,1.75,2,2.86,5,1.97,1.9131,1.89751,0.24
2018-09-04,1.75,2,2.9,5,1.95,1.92544,1.90542,0.24
2018-09-05,1.75,2,2.9,5,1.95,1.92844,1.90788,0.24
2018-09-06,1.75,2,2.88,5,1.94,1.93145,1.91056,0.24
2018-09-07,1.75,2,2.94,5,1.94,1.93379,1.91335,0.23
2018-09-08,1.75,2,2.94,5,1.94,1.93379,1.91335,0.23
2018-09-09,1.75,2,2.94,5,1.94,1.93379,1.91335,0.23
2018-09-10,1.75,2,2.94,5,1.94,1.93812,1.92172,0.21
2018-09-11,1.75,2,2.98,5,1.94,1.93946,1.92474,0.22
2018-09-12,1.75,2,2.97,5,1.94,1.9408,1.92731,0.23
2018-09-13,1.75,2,2.97,5,1.94,1.9418,1.92775,0.21
2018-09-14,1.75,2,2.99,5,1.95,1.94213,1.92809,0.21
2018-09-15,1.75,2,2.99,5,1.95,1.94213,1.92809,0.21
2018-09-16,1.75,2,2.99,5,1.95,1.94213,1.92809,0.21
2018-09-17,1.75,2,2.99,5,2,1.94146,1.92954,0.21
2018-09-18,1.75,2,3.05,5,1.94,1.9448,1.93088,0.24
2018-09-19,1.75,2,3.08,5,1.92,1.94614,1.93166,0.27
2018-09-20,1.75,2,3.07,5,1.92,1.94681,1.93222,0.26
2018-09-21,1.75,2,3.07,5,1.92,1.94747,1.93222,0.26
2018-09-22,1.75,2,3.07,5,1.92,1.94747,1.93222,0.26
2018-09-23,1.75,2,3.07,5,1.92,1.94747,1.93222,0.26
2018-09-24,1.75,2,3.08,5,1.95,1.94647,1.93233,0.25
2018-09-25,1.75,2,3.1,5,1.93,1.94647,1.93289,0.27
2018-09-26,1.75,2,3.06,5,1.92,1.9458,1.93322,0.23
2018-09-27,2,2.25,3.06,5.25,2.16,1.9448,1.93311,0.23
2018-09-28,2,2.25,3.05,5.25,2.25,1.95181,1.93356,0.24
2018-09-29,2,2.25,3.05,5.25,2.25,1.95181,1.93356,0.24
2018-09-30,2,2.25,3.05,5.25,2.25,1.95181,1.93356,0.24
2018-10-01,2,2.25,3.09,5.25,2.22,1.98253,1.9388,0.27
2018-10-02,2,2.25,3.05,5.25,2.2,1.99088,1.94126,0.23
2018-10-03,2,2.25,3.15,5.25,2.2,1.99856,1.94349,0.3
2018-10-04,2,2.25,3.19,5.25,2.18,2.00624,1.94606,0.32
2018-10-05,2,2.25,3.23,5.25,2.16,2.01392,1.94886,0.35
2018-10-06,2,2.25,3.23,5.25,2.16,2.01392,1.94886,0.35
2018-10-07,2,2.25,3.23,5.25,2.16,2.01392,1.94886,0.35
2018-10-08,2,2.25,3.23,5.25,2.16,2.01392,1.94886,0.35
2018-10-09,2,2.25,3.21,5.25,2.15,2.04295,1.96001,0.33
2018-10-10,2,2.25,3.22,5.25,2.15,2.04996,1.96292,0.34
2018-10-11,2,2.25,3.14,5.25,2.17,2.05697,1.96571,0.29
2018-10-12,2,2.25,3.15,5.25,2.18,2.06465,1.96872,0.3
2018-10-13,2,2.25,3.15,5.25,2.18,2.06465,1.96872,0.3
2018-10-14,2,2.25,3.15,5.25,2.18,2.06465,1.96872,0.3
2018-10-15,2,2.25,3.16,5.25,2.21,2.08835,1.97754,0.31
2018-10-16,2,2.25,3.16,5.25,2.18,2.09704,1.98078,0.29
2018-10-17,2,2.25,3.19,5.25,2.18,2.10472,1.9839,0.3
2018-10-18,2,2.25,3.17,5.25,2.19,2.11073,1.98703,0.3
2018-10-19,2,2.25,3.2,5.25,2.19,2.11908,1.99049,0.28
2018-10-20,2,2.25,3.2,5.25,2.19,2.11908,1.99049,0.28
2018-10-21,2,2.25,3.2,5.25,2.19,2.11908,1.99049,0.28
2018-10-22,2,2.25,3.2,5.25,2.18,2.14612,2.00099,0.28
2018-10-23,2,2.25,3.17,5.25,2.17,2.1548,2.00411,0.28
2018-10-24,2,2.25,3.1,5.25,2.18,2.16315,2.00746,0.26
2018-10-25,2,2.25,3.14,5.25,2.19,2.17083,2.01059,0.28
2018-10-26,2,2.25,3.08,5.25,2.19,2.17951,2.01405,0.27
2018-10-27,2,2.25,3.08,5.25,2.19,2.17951,2.01405,0.27
2018-10-28,2,2.25,3.08,5.25,2.19,2.17951,2.01405,0.27
2018-10-29,2,2.25,3.08,5.25,2.18,2.18752,2.02444,0.27
2018-10-30,2,2.25,3.12,5.25,2.18,2.18519,2.02723,0.28
2018-10-31,2,2.25,3.15,5.25,2.22,2.18285,2.03058,0.28
2018-11-01,2,2.25,3.14,5.25,2.22,2.18285,2.03404,0.3
2018-11-02,2,2.25,3.22,5.25,2.25,2.18352,2.03806,0.31
2018-11-03,2,2.25,3.22,5.25,2.25,2.18352,2.03806,0.31
2018-11-04,2,2.25,3.22,5.25,2.25,2.18352,2.03806,0.31
2018-11-05,2,2.25,3.2,5.25,2.24,2.19053,2.05112,0.29
2018-11-06,2,2.25,3.22,5.25,2.22,2.19321,2.05526,0.29
2018-11-07,2,2.25,3.22,5.25,2.18,2.19522,2.05905,0.26
2018-11-08,2,2.25,3.24,5.25,2.21,2.19589,2.06207,0.26
2018-11-09,2,2.25,3.19,5.25,2.2,2.19789,2.06553,0.25
2018-11-10,2,2.25,3.19,5.25,2.2,2.19789,2.06553,0.25
2018-11-11,2,2.25,3.19,5.25,2.2,2.19789,2.06553,0.25
2018-11-12,2,2.25,3.19,5.25,2.2,2.19789,2.06553,0.25
2018-11-13,2,2.25,3.14,5.25,2.2,2.20188,2.07848,0.25
2018-11-14,2,2.25,3.12,5.25,2.2,2.20255,2.08094,0.26
2018-11-15,2,2.25,3.11,5.25,2.28,2.20222,2.08328,0.25
2018-11-16,2,2.25,3.08,5.25,2.26,2.20556,2.08753,0.27
2018-11-17,2,2.25,3.08,5.25,2.26,2.20556,2.08753,0.27
2018-11-18,2,2.25,3.08,5.25,2.26,2.20556,2.08753,0.27
2018-11-19,2,2.25,3.06,5.25,2.24,2.2129,2.09959,0.27
2018-11-20,2,2.25,3.06,5.25,2.2,2.21457,2.10338,0.27
2018-11-21,2,2.25,3.06,5.25,2.18,2.21491,2.10673,0.25
2018-11-22,2,2.25,3.06,5.25,2.18,2.21491,2.10673,0.25
2018-11-23,2,2.25,3.05,5.25,2.23,2.21523,2.11198,0.24
2018-11-24,2,2.25,3.05,5.25,2.23,2.21523,2.11198,0.24
2018-11-25,2,2.25,3.05,5.25,2.23,2.21523,2.11198,0.24
2018-11-26,2,2.25,3.07,5.25,2.2,2.21957,2.12136,0.23
2018-11-27,2,2.25,3.06,5.25,2.19,2.21991,2.12416,0.23
2018-11-28,2,2.25,3.06,5.25,2.19,2.21991,2.12706,0.25
2018-11-29,2,2.25,3.03,5.25,2.24,2.22024,2.12996,0.22
2018-11-30,2,2.25,3.01,5.25,2.28,2.22225,2.13298,0.21
2018-12-01,2,2.25,3.01,5.25,2.28,2.22225,2.13298,0.21
2018-12-02,2,2.25,3.01,5.25,2.28,2.22225,2.13298,0.21
2018-12-03,2,2.25,2.98,5.25,2.23,2.22725,2.14337,0.15
2018-12-04,2,2.25,2.91,5.25,2.27,2.22659,2.1465,0.11
2018-12-05,2,2.25,2.91,5.25,2.27,2.22659,2.1465,0.11
2018-12-06,2,2.25,2.87,5.25,2.34,2.22825,2.15376,0.12
2018-12-07,2,2.25,2.85,5.25,2.3,2.23226,2.15823,0.13
2018-12-08,2,2.25,2.85,5.25,2.3,2.23226,2.15823,0.13
2018-12-09,2,2.25,2.85,5.25,2.3,2.23226,2.15823,0.13
2018-12-10,2,2.25,2.85,5.25,2.22,2.24261,2.17029,0.13
2018-12-11,2,2.25,2.89,5.25,2.19,2.24329,2.17342,0.11
2018-12-12,2,2.25,2.91,5.25,2.2,2.24296,2.17621,0.14
2018-12-13,2,2.25,2.91,5.25,2.21,2.24296,2.17911,0.16
2018-12-14,2,2.25,2.89,5.25,2.21,2.24329,2.18202,0.16
2018-12-15,2,2.25,2.89,5.25,2.21,2.24329,2.18202,0.16
2018-12-16,2,2.25,2.89,5.25,2.21,2.24329,2.18202,0.16
2018-12-17,2,2.25,2.86,5.25,2.31,2.23961,2.19017,0.16
2018-12-18,2,2.25,2.82,5.25,2.32,2.24129,2.1943,0.17
2018-12-19,2,2.25,2.77,5.25,2.3,2.24329,2.19877,0.14
2018-12-20,2.25,2.5,2.79,5.5,2.41,2.2453,2.20302,0.12
2018-12-21,2.25,2.5,2.79,5.5,2.4,2.25231,2.20849,0.16
2018-12-22,2.25,2.5,2.79,5.5,2.4,2.25231,2.20849,0.16
2018-12-23,2.25,2.5,2.79,5.5,2.4,2.25231,2.20849,0.16
2018-12-24,2.25,2.5,2.74,5.5,2.41,2.27268,2.22424,0.19
2018-12-25,2.25,2.5,2.74,5.5,2.41,2.27268,2.22424,0.19
2018-12-26,2.25,2.5,2.81,5.5,2.44,2.2847,2.23508,0.2
2018-12-27,2.25,2.5,2.77,5.5,2.44,2.29271,2.23821,0.21
2018-12-28,2.25,2.5,2.72,5.5,2.46,2.30106,2.24033,0.2
2018-12-29,2.25,2.5,2.72,5.5,2.46,2.30106,2.24033,0.2
2018-12-30,2.25,2.5,2.72,5.5,2.46,2.30106,2.24033,0.2
2018-12-31,2.25,2.5,2.69,5.5,3,2.32343,2.2477,0.21
2019-01-01,2.25,2.5,2.69,5.5,3,2.32343,2.2477,0.21
2019-01-02,2.25,2.5,2.66,5.5,3.15,2.37152,2.26558,0.16
2019-01-03,2.25,2.5,2.56,5.5,2.7,2.40224,2.27641,0.17
2019-01-04,2.25,2.5,2.67,5.5,2.45,2.41661,2.28245,0.17
2019-01-05,2.25,2.5,2.67,5.5,2.45,2.41661,2.28245,0.17
2019-01-06,2.25,2.5,2.67,5.5,2.45,2.41661,2.28245,0.17
