date,Long-Term Mortgage Rate,Effective Policy Rate,Policy Rate Proxy
2018-01-05,3.99,1.38,2.04
2018-01-12,3.99,1.42,1.98
2018-01-19,4.04,1.42,2.08
2018-01-26,4.15,1.42,2.13
2018-02-02,4.22,1.41,2.11
2018-02-09,4.32,1.42,2.01
2018-02-16,4.38,1.42,2.04
2018-02-23,4.4,1.42,2.16
2018-03-02,4.43,1.41,2.25
2018-03-09,4.46,1.42,2.26
2018-03-16,4.44,1.42,2.36
2018-03-23,4.45,1.5,2.39
2018-03-30,4.44,1.68,2.45
2018-04-06,4.4,1.68,2.42
2018-04-13,4.42,1.69,2.51
2018-04-20,4.47,1.69,2.58
2018-04-27,4.58,1.7,2.6
2018-05-04,4.55,1.7,2.64
2018-05-11,4.55,1.7,2.66
2018-05-18,4.61,1.7,2.64
2018-05-25,4.66,1.7,2.73
2018-06-01,4.56,1.7,2.71
2018-06-08,4.54,1.7,2.69
2018-06-15,4.62,1.76,2.83
2018-06-22,4.57,1.91,2.85
2018-06-29,4.55,1.92,2.87
2018-07-06,4.52,1.91,2.9
2018-07-13,4.53,1.91,2.98
2018-07-20,4.52,1.91,2.97
2018-07-27,4.54,1.91,2.92
2018-08-03,4.6,1.91,2.95
2018-08-10,4.59,1.91,2.96
2018-08-17,4.53,1.91,2.96
2018-08-24,4.51,1.92,2.99
2018-08-31,4.52,1.92,3
2018-09-07,4.54,1.92,2.98
2018-09-14,4.6,1.92,3.08
2018-09-21,4.65,1.92,3.07
2018-09-28,4.72,2,3.14
2018-10-05,4.71,2.18,3.05
2018-10-12,4.9,2.18,3.16
2018-10-19,4.85,2.18,3.14
2018-10-26,4.86,2.2,3.17
2018-11-02,4.83,2.2,3.11
2018-11-09,4.94,2.2,3.27
2018-11-16,4.94,2.2,3.29
2018-11-23,4.81,2.2,3.16
2018-11-30,4.81,2.2,3.21
2018-12-07,4.75,2.2,3.34
2018-12-14,4.63,2.19,3.2
2018-12-21,4.62,2.25,3.18
2018-12-28,4.55,2.4,3.02
2019-01-04,4.51,2.4,3
2019-01-11,4.45,2.4,2.98
2019-01-18,4.45,2.4,2.95
2019-01-25,4.45,2.4,2.98
2019-02-01,4.46,2.4,2.98
2019-02-08,4.41,2.4,2.91
2019-02-15,4.37,2.4,2.91
2019-02-22,4.35,2.4,2.88
2019-03-01,4.35,2.4,2.84
2019-03-08,4.41,2.4,2.93
2019-03-15,4.31,2.4,2.84
2019-03-22,4.28,2.4,2.87
2019-03-29,4.06,2.41,2.63
2019-04-05,4.08,2.42,2.65
2019-04-12,4.12,2.41,2.69
2019-04-19,4.17,2.42,2.73
2019-04-26,4.2,2.44,2.69
2019-05-03,4.14,2.43,2.64
2019-05-10,4.1,2.39,2.66
2019-05-17,4.07,2.39,2.59
2019-05-24,4.06,2.39,2.65
2019-05-31,3.99,2.39,2.6
2019-06-07,3.82,2.38,2.28
2019-06-14,3.82,2.37,2.3
2019-06-21,3.84,2.37,2.28
2019-06-28,3.73,2.38,2.15
2019-07-05,3.75,2.4,2.31
2019-07-12,3.75,2.41,2.28
2019-07-19,3.81,2.4,2.29
2019-07-26,3.75,2.4,2.27
2019-08-02,3.75,2.32,2.35
2019-08-09,3.6,2.13,2.29
2019-08-16,3.6,2.12,2.45
2019-08-23,3.55,2.13,2.41
2019-08-30,3.58,2.12,2.54
2019-09-06,3.49,2.13,2.39
2019-09-13,3.56,2.13,2.42
2019-09-20,3.73,2.13,2.6
2019-09-27,3.64,1.88,2.56
2019-10-04,3.65,1.85,2.45
2019-10-11,3.57,1.82,2.37
2019-10-18,3.69,1.85,2.4
2019-10-25,3.75,1.85,2.44
2019-11-01,3.78,1.75,2.44
2019-11-08,3.69,1.56,2.31
2019-11-15,3.75,1.55,2.31
2019-11-22,3.66,1.55,2.35
2019-11-29,3.68,1.55,2.43
2019-12-06,3.68,1.55,2.33
2019-12-13,3.73,1.55,2.39
2019-12-20,3.73,1.55,2.29
2019-12-27,3.74,1.55,2.29
2020-01-03,3.72,1.55,2.21
2020-01-10,3.64,1.55,2.2
2020-01-17,3.65,1.54,2.29
2020-01-24,3.6,1.55,2.25
2020-01-31,3.51,1.56,2.24
2020-02-07,3.45,1.59,2.15
2020-02-14,3.47,1.58,2.22
2020-02-21,3.49,1.58,2.3
