date,10-Year Sovereign Yield,Central Bank Total Assets
2008-01-04,3.94,922187
2008-01-11,3.85,880754
2008-01-18,3.72,893581
2008-01-25,3.58,877253
2008-02-01,3.67,900264
2008-02-08,3.66,871022
2008-02-15,3.72,883005
2008-02-22,3.85,878949
2008-02-29,3.78,893825
2008-03-07,3.61,881208
2008-03-14,3.51,896565
2008-03-21,3.39,888646
2008-03-28,3.52,893965
2008-04-04,3.55,883708
2008-04-11,3.54,893029
2008-04-18,3.67,881904
2008-04-25,3.81,885781
2008-05-02,3.83,888131
2008-05-09,3.85,889228
2008-05-16,3.86,880175
2008-05-23,3.84,898487
2008-05-30,4.03,904054
2008-06-06,3.98,895939
2008-06-13,4.15,890610
2008-06-20,4.2,902304
2008-06-27,4.09,892713
2008-07-04,4,902962
2008-07-11,3.9,898034
2008-07-18,3.98,910681
2008-07-25,4.11,899665
2008-08-01,4.04,918625
2008-08-08,3.99,901710
2008-08-15,3.91,914632
2008-08-22,3.83,898611
2008-08-29,3.79,909982
2008-09-05,3.69,905253
2008-09-12,3.66,925725
2008-09-19,3.54,995093
2008-09-26,3.84,1211825
2008-10-03,3.7,1503989
2008-10-10,3.69,1591587
2008-10-17,4.02,1770809
2008-10-24,3.74,1802602
2008-10-31,3.92,1969086
2008-11-07,3.82,2074205
2008-11-14,3.78,2212852
2008-11-21,3.38,2187137
2008-11-28,3.1,2106117
2008-12-05,2.66,2136924
2008-12-12,2.67,2250012
2008-12-19,2.26,2254983
2008-12-26,2.18,2232311
2009-01-02,2.24,2239457
2009-01-09,2.48,2121439
2009-01-16,2.3,2049714
2009-01-23,2.56,2037112
2009-01-30,2.75,1927082
2009-02-06,2.92,1851437
2009-02-13,2.88,1843400
2009-02-20,2.75,1915562
2009-02-27,2.91,1916115
2009-03-06,2.9,1901317
2009-03-13,2.92,1899514
2009-03-20,2.75,2066942
2009-03-27,2.74,2071556
2009-04-03,2.76,2078936
2009-04-10,2.93,2088573
2009-04-17,2.87,2186498
2009-04-24,2.96,2196812
2009-05-01,3.1,2066712
2009-05-08,3.23,2079758
2009-05-15,3.14,2196351
2009-05-22,3.29,2181632
2009-05-29,3.59,2080115
2009-06-05,3.7,2077695
2009-06-12,3.89,2052297
2009-06-19,3.75,2072527
2009-06-26,3.63,2025571
2009-07-03,3.53,2005627
2009-07-10,3.42,1992740
2009-07-17,3.55,2072451
2009-07-24,3.62,2039001
2009-07-31,3.67,2000547
2009-08-07,3.77,1989203
2009-08-14,3.67,2014899
2009-08-21,3.48,2060641
2009-08-28,3.46,2074902
2009-09-04,3.37,2083720
2009-09-11,3.41,2087946
2009-09-18,3.46,2139783
2009-09-25,3.43,2158631
2009-10-02,3.28,2141020
2009-10-09,3.28,2138086
2009-10-16,3.43,2192787
2009-10-23,3.43,2201119
2009-10-30,3.49,2161537
2009-11-06,3.53,2165067
2009-11-13,3.48,2135035
2009-11-20,3.35,2208721
2009-11-27,3.3,2206359
2009-12-04,3.34,2204074
2009-12-11,3.47,2186383
2009-12-18,3.56,2235763
2009-12-25,3.76,2235803
2010-01-01,3.83,2234067
2010-01-08,3.83,2235304
2010-01-15,3.77,2291700
2010-01-22,3.66,2251806
2010-01-29,3.66,2246886
2010-02-05,3.66,2249319
2010-02-12,3.69,2256679
2010-02-19,3.74,2277574
2010-02-26,3.69,2286127
2010-03-05,3.63,2280147
2010-03-12,3.72,2282474
2010-03-19,3.68,2307997
2010-03-26,3.79,2313149
2010-04-02,3.89,2307150
2010-04-09,3.94,2307575
2010-04-16,3.85,2339345
2010-04-23,3.81,2337556
2010-04-30,3.76,2330472
2010-05-07,3.56,2326164
2010-05-14,3.54,2336103
2010-05-21,3.33,2350890
2010-05-28,3.25,2334041
2010-06-04,3.31,2336216
2010-06-11,3.22,2331529
2010-06-18,3.26,2344316
2010-06-25,3.17,2344497
2010-07-02,2.99,2330851
2010-07-09,3.02,2332017
2010-07-16,3.05,2340717
2010-07-23,2.97,2332322
2010-07-30,3.02,2325298
2010-08-06,2.94,2326479
2010-08-13,2.76,2327533
2010-08-20,2.61,2313662
2010-08-27,2.56,2301015
2010-09-03,2.59,2301996
2010-09-10,2.71,2305802
2010-09-17,2.74,2296079
2010-09-24,2.61,2307171
2010-10-01,2.52,2298691
2010-10-08,2.45,2308092
2010-10-15,2.5,2309885
2010-10-22,2.54,2305227
2010-10-29,2.67,2295392
2010-11-05,2.61,2300353
2010-11-12,2.68,2312768
2010-11-19,2.89,2314757
2010-11-26,2.84,2346001
2010-12-03,2.93,2346920
2010-12-10,3.18,2382294
2010-12-17,3.42,2385754
2010-12-24,3.37,2427921
2010-12-31,3.38,2420570
2011-01-07,3.4,2436064
2011-01-14,3.36,2468131
2011-01-21,3.42,2425164
2011-01-28,3.4,2443527
2011-02-04,3.54,2469419
2011-02-11,3.68,2500481
2011-02-18,3.6,2508868
2011-02-25,3.46,2533221
2011-03-04,3.47,2545119
2011-03-11,3.46,2577076
2011-03-18,3.29,2583046
2011-03-25,3.38,2601341
2011-04-01,3.47,2622523
2011-04-08,3.54,2648676
2011-04-15,3.51,2665408
2011-04-22,3.41,2685782
2011-04-29,3.36,2690985
2011-05-06,3.24,2718757
2011-05-13,3.2,2744498
2011-05-20,3.15,2758009
2011-05-27,3.1,2774996
2011-06-03,3.01,2788723
2011-06-10,3,2811206
2011-06-17,2.99,2827549
2011-06-24,2.96,2856403
2011-07-01,3.11,2865251
2011-07-08,3.12,2870103
2011-07-15,2.94,2878074
2011-07-22,2.97,2871301
2011-07-29,2.97,2863576
2011-08-05,2.62,2867215
2011-08-12,2.27,2872423
2011-08-19,2.17,2857906
2011-08-26,2.19,2859433
2011-09-02,2.17,2853888
2011-09-09,1.99,2858660
2011-09-16,2.03,2863540
2011-09-23,1.87,2857747
2011-09-30,1.97,2850921
2011-10-07,1.93,2859701
2011-10-14,2.22,2860822
2011-10-21,2.2,2852390
2011-10-28,2.28,2845685
2011-11-04,2.07,2822034
2011-11-11,2.05,2839786
2011-11-18,2.02,2831576
2011-11-25,1.94,2821980
2011-12-02,2.04,2814235
2011-12-09,2.04,2820691
2011-12-16,1.94,2902488
2011-12-23,1.95,2916085
2011-12-30,1.94,2926095
2012-01-06,1.99,2917689
2012-01-13,1.95,2899149
2012-01-20,1.96,2919423
2012-01-27,2.01,2919545
2012-02-03,1.88,2924947
2012-02-10,1.99,2928275
2012-02-17,1.97,2937893
2012-02-24,2.01,2932813
2012-03-02,1.97,2925722
2012-03-09,2,2884747
2012-03-16,2.21,2893560
2012-03-23,2.32,2892646
2012-03-30,2.22,2878137
2012-04-06,2.21,2865478
2012-04-13,2.04,2867200
2012-04-20,2,2875470
2012-04-27,1.98,2866561
2012-05-04,1.95,2864280
2012-05-11,1.88,2864150
2012-05-18,1.74,2850984
2012-05-25,1.76,2859495
2012-06-01,1.61,2842654
2012-06-08,1.61,2852018
2012-06-15,1.62,2869071
2012-06-22,1.64,2870846
2012-06-29,1.64,2863547
2012-07-06,1.61,2865858
2012-07-13,1.52,2866279
2012-07-20,1.52,2855807
2012-07-27,1.47,2846757
2012-08-03,1.54,2851118
2012-08-10,1.65,2856181
2012-08-17,1.76,2833317
2012-08-24,1.74,2825661
2012-08-31,1.63,2812806
2012-09-07,1.64,2822169
2012-09-14,1.76,2823448
2012-09-21,1.81,2821574
2012-09-28,1.68,2804457
2012-10-05,1.67,2808512
2012-10-12,1.71,2811623
2012-10-19,1.79,2846920
2012-10-26,1.81,2840964
2012-11-02,1.74,2823137
2012-11-09,1.68,2830791
2012-11-16,1.59,2877244
2012-11-23,1.67,2871161
2012-11-30,1.63,2851362
2012-12-07,1.62,2859807
2012-12-14,1.69,2917260
2012-12-21,1.8,2920231
2012-12-28,1.76,2907300
2013-01-04,1.87,2917189
2013-01-11,1.9,2928728
2013-01-18,1.87,2963812
2013-01-25,1.9,3011697
2013-02-01,2.02,3008704
2013-02-08,2,3014975
2013-02-15,2.01,3074225
2013-02-22,2,3095150
2013-03-01,1.88,3090600
2013-03-08,1.96,3108805
2013-03-15,2.04,3165396
2013-03-22,1.94,3206888
2013-03-29,1.9,3202256
2013-04-05,1.81,3215432
2013-04-12,1.79,3227762
2013-04-19,1.73,3295109
2013-04-26,1.73,3318649
2013-05-03,1.7,3317194
2013-05-10,1.83,3324615
2013-05-17,1.93,3354269
2013-05-24,1.99,3398713
2013-05-31,2.14,3385128
2013-06-07,2.12,3400183
2013-06-14,2.2,3410842
2013-06-21,2.33,3470530
2013-06-28,2.55,3478672
2013-07-05,2.56,3492742
2013-07-12,2.64,3504095
2013-07-19,2.54,3537861
2013-07-26,2.57,3574574
2013-08-02,2.64,3571797
2013-08-09,2.62,3585359
2013-08-16,2.73,3646323
2013-08-23,2.86,3645668
2013-08-30,2.76,3644456
2013-09-06,2.92,3654182
2013-09-13,2.92,3662035
2013-09-20,2.79,3722192
2013-09-27,2.66,3734018
2013-10-04,2.64,3747387
2013-10-11,2.68,3758663
2013-10-18,2.66,3813599
2013-10-25,2.55,3839033
2013-11-01,2.57,3843396
2013-11-08,2.68,3851623
2013-11-15,2.74,3907424
2013-11-22,2.74,3906620
2013-11-29,2.74,3925876
2013-12-06,2.84,3932626
2013-12-13,2.86,3993955
2013-12-20,2.89,4008062
2013-12-27,2.99,4032575
2014-01-03,3.01,4023640
2014-01-10,2.96,4028185
2014-01-17,2.86,4071528
2014-01-24,2.82,4097914
2014-01-31,2.73,4102138
2014-02-07,2.68,4109285
2014-02-14,2.75,4119474
2014-02-21,2.73,4149224
2014-02-28,2.69,4159972
2014-03-07,2.71,4171762
2014-03-14,2.72,4181361
2014-03-21,2.74,4222081
2014-03-28,2.72,4226971
2014-04-04,2.77,4236441
2014-04-11,2.68,4244188
2014-04-18,2.67,4283967
2014-04-25,2.71,4296339
2014-05-02,2.66,4296049
2014-05-09,2.62,4303143
2014-05-16,2.57,4336649
2014-05-23,2.54,4327560
2014-05-30,2.47,4322654
2014-06-06,2.59,4330917
2014-06-13,2.62,4340904
2014-06-20,2.63,4368168
2014-06-27,2.57,4368348
2014-07-04,2.6,4377031
2014-07-11,2.57,4383401
2014-07-18,2.53,4398201
2014-07-25,2.49,4410746
2014-08-01,2.53,4406637
2014-08-08,2.47,4410111
2014-08-15,2.41,4431923
2014-08-22,2.41,4412924
2014-08-29,2.37,4413736
2014-09-05,2.44,4415587
2014-09-12,2.54,4421408
2014-09-19,2.61,4449588
2014-09-26,2.55,4459050
2014-10-03,2.47,4450260
2014-10-10,2.36,4455403
2014-10-17,2.19,4474360
2014-10-24,2.25,4481616
2014-10-31,2.32,4486754
2014-11-07,2.36,4486585
2014-11-14,2.36,4488895
2014-11-21,2.33,4492759
2014-11-28,2.25,4485931
2014-12-05,2.27,4486190
2014-12-12,2.19,4488865
