date,Brent Oil,Crude Oil,Gold,Silver,Platinum,Copper,Natural Gas,US Coffee,US Wheat
2015-01-01,53.95,48.24,"1,279.20",17.228,"1,239.40",2.4955,2.691,161.9,503.25
2015-01-02,63.15,49.76,"1,213.10",16.558,"1,187.20",2.6915,2.734,136.75,512
2015-01-03,56.21,47.6,"1,183.20",16.619,"1,143.40",2.741,2.64,132.9,512.88
2015-01-04,67.45,59.63,"1,182.40",16.153,"1,142.00",2.8865,2.751,136.55,475.38
2015-01-05,66.14,60.3,"1,189.80",16.721,"1,112.90",2.733,2.642,126.15,477.88
2015-01-06,64.14,59.47,"1,171.80",15.581,"1,079.50",2.615,2.832,130.65,616.63
2015-01-07,52.85,47.12,"1,095.10",14.765,986.2,2.369,2.716,125.25,498.13
2015-01-08,54.99,49.2,"1,132.50",14.581,"1,011.00",2.3385,2.689,120.55,485.38
2015-01-09,49.05,45.09,"1,115.20",14.518,909.1,2.341,2.524,121.35,512.25
2015-01-10,50.31,46.59,"1,141.40",15.584,989.6,2.3235,2.321,120.95,522.13
2015-01-11,45.24,41.65,"1,065.30",14.072,833.7,2.046,2.235,116.9,475.63
2015-01-12,37.67,37.04,"1,060.20",13.803,893.2,2.135,2.337,126.7,469.38
2016-01-01,35.99,33.62,"1,116.40",14.255,875.2,2.0705,2.298,116.35,479.38
2016-01-02,36.57,33.75,"1,234.40",14.918,934.7,2.1325,1.711,112.65,452.88
2016-01-03,40.33,38.34,"1,235.60",15.483,977.5,2.188,1.959,127.45,474.5
2016-01-04,47.37,45.92,"1,290.50",17.819,"1,080.00",2.2835,2.178,120.85,489.25
2016-01-05,49.89,49.1,"1,217.50",16.018,981.9,2.1,2.288,121.55,463.75
2016-01-06,49.71,48.33,"1,320.60",18.623,"1,024.30",2.1955,2.924,144.1,448
2016-01-07,43.53,41.6,"1,357.50",20.393,"1,152.70",2.225,2.876,146.2,407.25
2016-01-08,46.89,44.7,"1,311.40",18.675,"1,056.10",2.075,2.887,145.9,387.5
2016-01-09,50.19,48.24,"1,317.10",19.214,"1,034.50",2.2105,2.906,151.55,401.75
2016-01-10,48.61,46.86,"1,273.10",17.835,982.3,2.208,3.026,164.15,415.25
2016-01-11,51.84,49.44,"1,173.90",16.454,913.3,2.6295,3.352,147.5,403
2016-01-12,57.49,53.72,"1,151.70",15.989,905.7,2.5055,3.724,137.05,407.75
2017-01-01,55.58,52.81,"1,211.40",17.543,999.8,2.7335,3.117,149.55,421
2017-01-02,56.51,54.01,"1,253.90",18.469,"1,034.30",2.714,2.774,140.7,443.75
2017-01-03,53.53,50.6,"1,251.20",18.206,952.4,2.66,3.19,139.3,425.75
2017-01-04,52.05,49.33,"1,268.30",17.408,952.1,2.6075,3.276,131.05,432.62
2017-01-05,50.76,48.32,"1,270.10",17.481,953.4,2.5865,3.071,129.35,429.5
2017-01-06,48.77,46.04,"1,242.30",16.654,926.4,2.711,3.035,124.05,525.75
2017-01-07,52.72,50.17,"1,279.40",16.884,943.6,2.9,2.794,139.25,474.25
2017-01-08,52.86,47.23,"1,330.40",17.575,"1,001.40",3.094,3.04,128.15,435.5
2017-01-09,56.79,51.67,"1,284.80",16.847,915.5,2.955,3.007,128.05,448.25
2017-01-10,60.94,54.38,"1,277.30",16.726,923.9,3.108,2.896,125.1,418.5
2017-01-11,62.63,57.4,"1,282.30",16.445,946.6,3.0555,3.025,126.3,434.38
2017-01-12,66.44,60.42,"1,309.30",16.923,938.3,3.3005,2.953,126.2,427.5
2018-01-01,68.89,64.73,"1,347.90",17.284,"1,009.10",3.2065,2.995,121.85,451.5
2018-01-02,64.73,61.64,"1,305.20",16.407,993.1,3.1325,2.667,121.05,492.5
2018-01-03,69.34,64.94,"1,327.30",16.297,932.6,3.037,2.733,118.15,451.75
2018-01-04,74.69,68.57,"1,306.80",16.401,909.2,3.074,2.763,120.65,511.25
2018-01-05,77.56,67.04,"1,299.30",16.503,915,3.075,2.952,123.7,524.75
2018-01-06,79.23,74.15,"1,254.50",16.041,857.7,2.966,2.924,111.5,502
2018-01-07,74.21,68.76,"1,227.60",15.597,849.8,2.8405,2.782,109.9,554.5
2018-01-08,77.64,69.8,"1,206.70",14.551,790.4,2.6645,2.916,98.1,546.5
2018-01-09,82.73,73.25,"1,196.20",14.29,822.4,2.805,3.008,102.45,510.5
2018-01-10,75.04,65.31,"1,238.60",14.324,847.3,2.667,3.261,112.7,501.25
2018-01-11,59.46,50.93,"1,226.00",14.356,804.8,2.7865,4.612,103.25,515.5
2018-01-12,54.02,45.41,"1,283.00",15.26,800.6,2.631,2.94,101.85,503
2019-01-01,60.84,53.79,"1,322.10",16.12,830,2.789,2.814,105.9,516.5
2019-01-02,66.31,57.22,"1,299.20",15.634,879.8,2.948,2.812,95.2,458.75
2019-01-03,67.58,60.14,"1,298.50",15.019,854.1,2.9395,2.662,94.5,458.5
2019-01-04,72.06,63.91,"1,284.20",14.984,897.3,2.904,2.575,91.85,429
2019-01-05,61.99,53.5,"1,311.10",14.53,799.6,2.6405,2.454,104.6,504.88
2019-01-06,64.74,58.47,"1,413.70",15.294,841.1,2.7135,2.308,108.25,526
2019-01-07,65.05,58.58,"1,432.40",16.444,883.9,2.6715,2.233,99.65,486.5
2019-01-08,59.25,55.1,"1,529.40",18.274,936.9,2.547,2.285,93.6,461.38
2019-01-09,59.25,54.07,"1,489.00",16.998,889.2,2.5785,2.33,101.15,495.5
2019-01-10,59.62,54.18,"1,511.40",18.124,939.5,2.6425,2.633,101.95,508.75
2019-01-11,60.49,55.17,"1,472.70",17.009,906,2.656,2.281,118.55,542.12
2019-01-12,65.29,61.06,"1,523.10",18.001,977.8,2.797,2.189,129.7,559.38
2020-01-01,56.62,51.56,"1,552.40",18.032,966.9,2.52,1.841,102.65,553.38
2020-01-02,49.67,44.76,"1,566.70",17.735,869.9,2.54,1.684,110.1,525.25
2020-01-03,26.35,20.48,"1,596.60",14.18,729.9,2.232,1.64,119.55,567.75
2020-01-04,26.48,18.84,"1,694.20",14.973,810.6,2.344,1.949,104.65,523.5
2020-01-05,37.84,35.49,"1,751.70",18.009,874.8,2.4345,1.849,96.3,521.62
2020-01-06,41.27,39.27,"1,800.50",18.637,851.2,2.7285,1.751,100.05,490.75
2020-01-07,43.52,40.27,"1,985.90",23.45,925.2,2.877,1.799,118.95,531
2020-01-08,45.66,42.61,"1,978.60",28.53,947.4,3.0555,2.63,129.8,546.5
2020-01-09,42.3,40.22,"1,895.50",23.494,909.2,3.0325,2.527,110.95,578.12
2020-01-10,37.94,35.79,"1,879.90",23.408,852.4,3.0515,3.354,104.4,598.5
2020-01-11,47.88,45.34,"1,780.90",22.583,970.5,3.4335,2.882,120.7,581
2020-01-12,51.82,48.52,"1,895.10",26.573,"1,079.20",3.519,2.539,128.25,641.75
2021-01-01,55.04,52.2,"1,850.30",25.945,"1,083.40",3.558,2.564,122.95,662.62
2021-01-02,64.42,61.5,"1,728.80",27.685,"1,189.30",4.0925,2.771,136.85,660.12
2021-01-03,62.74,59.16,"1,715.60",24.552,"1,191.50",4,2.608,123.5,618.75
2021-01-04,66.76,63.58,"1,767.70",26.085,"1,208.70",4.468,2.931,139.95,735.3
2021-01-05,68.95,66.32,"1,905.30",27.955,"1,186.60",4.681,2.986,162.35,664.12
2021-01-06,74.62,73.47,"1,771.60",26.194,"1,072.90",4.289,3.65,159.35,680.25
2021-01-07,75.41,73.95,"1,817.20",25.799,"1,051.50",4.4655,3.914,179.55,703.5
2021-01-08,71.63,68.5,"1,818.10",23.991,"1,016.90",4.37,4.377,193.45,724
2021-01-09,78.31,75.03,"1,757.00",22.047,962.4,4.089,5.867,194,725.75
2021-01-10,83.72,83.57,"1,783.90",24.139,"1,021.70",4.359,5.426,203.95,772.75
2021-01-11,69.23,66.18,"1,776.50",22.799,929.2,4.2805,4.567,233.25,773.75
