"Date","Price","Open","High","Low","Vol.","Change %"
"05/29/2026","35.91","35.70","35.99","35.53","24.97M","-0.55%"
"05/28/2026","36.11","36.08","36.48","35.85","25.38M","0.00%"
"05/27/2026","36.11","36.28","36.56","36.05","17.47M","-1.04%"
"05/26/2026","36.49","36.70","36.76","36.19","18.36M","0.33%"
"05/22/2026","36.37","36.69","36.74","36.15","26.29M","-1.73%"
"05/21/2026","37.01","36.45","37.28","36.32","19.88M","0.71%"
"05/20/2026","36.75","36.22","36.92","36.21","42.89M","2.40%"
"05/19/2026","35.89","35.72","36.29","35.72","57.20M","-2.31%"
"05/18/2026","36.74","36.48","36.76","36.26","22.43M","1.41%"
"05/15/2026","36.23","36.04","36.35","35.88","36.44M","-2.42%"
"05/14/2026","37.13","37.19","37.41","36.99","36.04M","0.95%"
"05/13/2026","36.78","37.82","38.17","36.68","62.28M","-3.82%"
"05/12/2026","38.24","38.33","38.54","38.05","42.38M","-1.09%"
"05/11/2026","38.66","39.15","39.24","38.52","31.08M","-1.18%"
"05/08/2026","39.12","39.47","39.50","39.12","24.47M","0.82%"
"05/07/2026","38.80","39.48","39.51","38.74","28.77M","-2.76%"
"05/06/2026","39.90","40.02","40.04","39.54","21.05M","0.48%"
"05/05/2026","39.71","39.57","39.93","39.34","19.82M","1.72%"
"05/04/2026","39.04","39.54","39.71","38.99","27.72M","-0.99%"
"05/01/2026","39.43","39.74","39.78","39.29","12.71M","-0.68%"
"04/30/2026","39.70","39.11","39.77","39.01","24.42M","2.72%"
"04/29/2026","38.65","39.35","39.35","38.60","38.82M","-2.62%"
"04/28/2026","39.69","39.49","39.79","39.24","14.10M","-0.50%"
"04/27/2026","39.89","40.20","40.34","39.87","18.90M","-0.13%"
"04/24/2026","39.94","39.81","39.95","39.55","28.31M","-0.37%"
"04/23/2026","40.09","40.68","40.80","39.92","37.96M","-1.23%"
"04/22/2026","40.59","41.27","41.33","40.55","24.23M","-0.49%"
"04/21/2026","40.79","41.40","41.77","40.78","16.15M","-1.23%"
"04/20/2026","41.30","41.44","41.45","41.03","17.75M","0.34%"
"04/17/2026","41.16","41.87","41.89","41.12","47.25M","-0.75%"
"04/16/2026","41.47","41.66","41.67","41.19","26.87M","0.02%"
"04/15/2026","41.46","41.85","41.90","41.37","21.54M","-0.65%"
"04/14/2026","41.73","41.76","42.02","41.64","22.28M","0.51%"
"04/13/2026","41.52","41.12","41.60","40.86","24.37M","0.46%"
"04/10/2026","41.33","40.96","41.33","40.91","42.02M","1.95%"
"04/09/2026","40.54","39.87","40.57","39.86","38.12M","2.48%"
"04/08/2026","39.56","40.03","40.13","39.26","33.82M","2.86%"
"04/07/2026","38.46","38.31","38.49","37.85","19.98M","-0.21%"
"04/06/2026","38.54","38.48","38.75","38.35","17.70M","0.50%"
"04/02/2026","38.35","37.87","38.75","37.76","26.09M","-0.05%"
"04/01/2026","38.37","38.54","38.81","38.28","35.81M","-0.05%"
"03/31/2026","38.39","37.40","38.39","37.28","47.72M","4.41%"
"03/30/2026","36.77","37.00","37.25","36.50","21.22M","0.38%"
"03/27/2026","36.63","36.49","37.14","36.46","27.15M","-0.46%"
"03/26/2026","36.80","37.14","37.44","36.75","27.56M","-1.97%"
"03/25/2026","37.54","37.35","37.80","37.20","33.72M","2.37%"
"03/24/2026","36.67","36.16","36.85","36.11","34.96M","-0.49%"
"03/23/2026","36.85","36.02","37.17","35.90","53.48M","5.11%"
"03/20/2026","35.06","35.92","35.93","34.81","47.47M","-3.95%"
"03/19/2026","36.50","35.46","36.81","35.33","40.49M","0.66%"
"03/18/2026","36.26","36.55","36.90","36.22","25.47M","-1.23%"
"03/17/2026","36.71","37.00","37.31","36.60","23.96M","0.49%"
"03/16/2026","36.53","36.19","36.72","36.12","30.97M","2.93%"
"03/13/2026","35.49","36.51","36.65","35.31","42.80M","-1.74%"
"03/12/2026","36.12","36.94","36.95","36.02","39.46M","-3.96%"
"03/11/2026","37.61","37.58","38.07","37.24","24.82M","0.21%"
